#Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight,Rings
1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,1
1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,1
0,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,0
2,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,0
0,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,0
1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,0
2,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,1
1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,1
1,0.38,0.29,0.105,0.257,0.099,0.051,0.085,1
2,0.485,0.39,0.125,0.591,0.287,0.141,0.12,0
2,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,1
0,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,1
2,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,1
2,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,1
1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,1
2,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,1
1,0.37,0.29,0.115,0.25,0.111,0.057,0.075,0
1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,0
1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,1
0,0.345,0.27,0.09,0.195,0.078,0.0455,0.059,0
2,0.485,0.37,0.13,0.458,0.181,0.113,0.136,1
0,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,1
0,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,0
0,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,0
0,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,1
1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,1
0,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,1
2,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,0
0,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,1
2,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,0
0,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,0
0,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,0
0,0.48,0.375,0.145,0.777,0.216,0.13,0.17,0
1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,0
1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,1
1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,1
1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,1
0,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,1
0,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,1
0,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,1
0,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,0
1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,0
0,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,0
0,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,1
1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,1
0,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,1
0,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,0
0,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,1
0,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,1
0,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,1
0,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,0
0,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,1
0,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,0
0,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,0
0,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,1
0,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,1
1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,0
1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,0
1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,1
1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,1
0,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,0
0,0.44,0.335,0.11,0.394,0.157,0.096,0.122,0
0,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,1
0,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,1
0,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,0
0,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,1
1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,1
2,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,0
2,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,0
2,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,0
1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,0
0,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,0
0,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,0
1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,1
0,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,1
1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,1
0,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,0
0,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,1
0,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,0
0,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,1
1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,0
0,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,0
1,0.595,0.48,0.15,1.11,0.498,0.228,0.33,1
1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,1
1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,1
0,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,0
1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,1
0,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,0
0,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,0
0,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,0
1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,1
1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,0
0,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,0
0,0.66,0.52,0.19,1.558,0.755,0.298,0.4,1
1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,1
1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,0
0,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,0
1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,0
0,0.505,0.41,0.125,0.642,0.289,0.133,0.155,0
1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,0
1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,0
1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,0
0,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,1
0,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,1
0,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,0
1,0.575,0.46,0.16,1.103,0.538,0.221,0.249,0
0,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,1
0,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,0
0,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,0
1,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,0
0,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,0
1,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,0
0,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,0
0,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,1
1,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,1
0,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,1
1,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,1
1,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,0
1,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,0
0,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,1
0,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,1
1,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,1
1,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,1
1,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,1
1,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,1
0,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,0
0,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,1
1,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,0
1,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,1
0,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,0
0,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,1
1,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,1
0,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,1
1,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,1
0,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,1
2,0.5,0.375,0.12,0.542,0.215,0.116,0.17,0
2,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,0
0,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,0
2,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,0
0,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,0
2,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,0
2,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,1
0,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,0
0,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,0
0,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,1
0,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,0
0,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,0
1,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,0
0,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,0
1,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,1
0,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,0
1,0.575,0.47,0.165,0.869,0.435,0.197,0.238,0
0,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,0
2,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,1
0,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,0
0,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,0
0,0.58,0.455,0.195,1.859,0.945,0.426,0.441,0
0,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,0
0,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,0
1,0.58,0.45,0.155,0.93,0.385,0.246,0.265,0
0,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,0
1,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,0
0,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,1
1,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,0
0,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,0
0,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,1
1,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,0
0,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,0
0,0.61,0.47,0.165,1.052,0.498,0.242,0.267,0
0,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,1
1,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,0
1,0.615,0.475,0.155,1.027,0.447,0.25,0.285,0
1,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,0
0,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,1
1,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,0
0,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,1
0,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,1
1,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,1
1,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,0
1,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,1
2,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,0
1,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,0
0,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,1
1,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,0
1,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,0
0,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,1
0,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,0
1,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,0
1,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,0
0,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,1
1,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,1
1,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,1
0,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,1
2,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,0
2,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,0
2,0.45,0.33,0.105,0.448,0.208,0.089,0.12,0
2,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,0
2,0.48,0.37,0.125,0.5435,0.244,0.101,0.165,0
2,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,0
0,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,0
2,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,0
2,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,0
2,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,0
2,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,0
2,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,1
2,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,0
2,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,0
0,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,0
2,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,0
2,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,1
2,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,0
2,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,0
2,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,0
1,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,0
0,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,0
1,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,1
2,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229,0
1,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,0
2,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,1
1,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,0
0,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,0
2,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,1
2,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,0
0,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,0
2,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,1
2,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,0
2,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,0
2,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,0
2,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,0
1,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,1
2,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,0
2,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,1
1,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,0
0,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,1
2,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202,1
0,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275,0
1,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,1
1,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,0
0,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,1
0,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,1
0,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,1
0,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,0
0,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,1
2,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,1
0,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,1
0,0.585,0.47,0.165,1.409,0.8,0.229,0.295,1
0,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,1
2,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,0
0,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,0
0,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,1
1,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,1
0,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,1
2,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,1
1,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,1
0,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,1
1,0.605,0.475,0.175,1.076,0.463,0.2195,0.335,0
0,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,1
0,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,1
2,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286,0
0,0.61,0.48,0.17,1.137,0.4565,0.29,0.347,1
0,0.61,0.46,0.16,1,0.494,0.197,0.275,1
1,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,1
0,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,1
0,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,1
0,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,1
0,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,0
1,0.615,0.475,0.155,1.115,0.484,0.2115,0.355,1
0,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,1
1,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,1
1,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,1
0,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,0
1,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,0
1,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,0
2,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,1
0,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,1
1,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,0
1,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,0
0,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,1
0,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,1
0,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,1
0,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,1
0,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,0
1,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,1
1,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,1
1,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,1
0,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,1
1,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925,1
1,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,1
1,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,1
1,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,1
0,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,0
0,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,1
1,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,0
